stock_id,profit_possibility_year,avg_profit_year
603977,0.3076923076923077,0.01246153846153846
603978,0.0,-0.19753846153846155
603979,0.9230769230769231,0.3908461538461539
603980,0.0,-0.22523076923076926
603982,0.46153846153846156,0.11753846153846154
603983,0.36363636363636365,0.17781818181818182
603985,0.9230769230769231,0.5884615384615384
603986,0.6153846153846154,0.5063076923076923
603987,1.0,0.7876923076923077
603988,0.9230769230769231,0.48061538461538456
603989,0.8461538461538461,0.3271538461538462
603990,0.5384615384615384,0.15184615384615383
603991,1.0,0.814
603992,0.3,0.033499999999999974
603993,0.7692307692307693,0.27930769230769226
603995,0.8333333333333334,0.4013333333333334
603996,0.07692307692307693,-0.45984615384615385
603997,0.3076923076923077,-0.025692307692307702
603998,0.07692307692307693,-0.17761538461538462
603999,0.38461538461538464,-0.008307692307692311
605001,0.0,-0.04200000000000004
605003,样本不足,样本不足
605005,样本不足,样本不足
605006,样本不足,样本不足
605007,样本不足,样本不足
605008,样本不足,样本不足
605009,样本不足,样本不足
605016,样本不足,样本不足
605018,样本不足,样本不足
605050,样本不足,样本不足
605055,样本不足,样本不足
605058,样本不足,样本不足
605060,样本不足,样本不足
605066,样本不足,样本不足
605068,样本不足,样本不足
605077,样本不足,样本不足
605081,样本不足,样本不足
605086,样本不足,样本不足
605088,样本不足,样本不足
605089,样本不足,样本不足
605098,样本不足,样本不足
605099,样本不足,样本不足
605100,样本不足,样本不足
605108,样本不足,样本不足
605111,样本不足,样本不足
605116,样本不足,样本不足
605117,样本不足,样本不足
605118,样本不足,样本不足
605122,样本不足,样本不足
605123,样本不足,样本不足
605128,样本不足,样本不足
605133,样本不足,样本不足
605136,样本不足,样本不足
605151,样本不足,样本不足
605155,样本不足,样本不足
605158,样本不足,样本不足
605166,样本不足,样本不足
605168,1.0,1.749
605169,样本不足,样本不足
605177,样本不足,样本不足
605178,样本不足,样本不足
605179,样本不足,样本不足
605180,样本不足,样本不足
605183,样本不足,样本不足
605186,样本不足,样本不足
605188,样本不足,样本不足
605198,样本不足,样本不足
605199,样本不足,样本不足
605208,样本不足,样本不足
605218,样本不足,样本不足
605222,样本不足,样本不足
605228,样本不足,样本不足
605255,样本不足,样本不足
605258,样本不足,样本不足
605266,样本不足,样本不足
605268,样本不足,样本不足
605277,样本不足,样本不足
605286,样本不足,样本不足
605288,样本不足,样本不足
605289,样本不足,样本不足
605298,样本不足,样本不足
605299,样本不足,样本不足
605300,样本不足,样本不足
605303,样本不足,样本不足
605318,样本不足,样本不足
605333,样本不足,样本不足
605336,样本不足,样本不足
605337,样本不足,样本不足
605338,样本不足,样本不足
605358,样本不足,样本不足
605366,样本不足,样本不足
605368,样本不足,样本不足
605369,样本不足,样本不足
605376,样本不足,样本不足
605377,样本不足,样本不足
605378,样本不足,样本不足
605388,样本不足,样本不足
605389,样本不足,样本不足
605398,样本不足,样本不足
605399,样本不足,样本不足
605500,样本不足,样本不足
688001,0.2727272727272727,0.09236363636363641
688002,1.0,1.094909090909091
688003,0.6363636363636364,0.08918181818181814
688004,样本不足,样本不足
688005,0.7272727272727273,0.4757272727272726
688006,0.9090909090909091,0.5738181818181819
688007,0.18181818181818182,-0.11254545454545455
688008,0.6363636363636364,0.3217272727272728
688009,0.09090909090909091,-0.1451818181818182
688010,0.09090909090909091,-0.17800000000000002
688011,0.45454545454545453,0.12072727272727275
688012,0.6363636363636364,0.944909090909091
688013,样本不足,样本不足
688015,0.7272727272727273,0.3564545454545454
688016,1.0,1.015090909090909
688017,样本不足,样本不足
688018,0.45454545454545453,0.15081818181818182
688019,0.9090909090909091,1.4044545454545456
688020,0.6363636363636364,0.16881818181818178
688021,1.0,0.6662857142857143
688022,0.09090909090909091,-0.17054545454545458
688023,1.0,0.6901428571428572
688025,0.375,0.09137500000000001
688026,0.6,0.6769999999999999
688027,样本不足,样本不足
688028,0.09090909090909091,-0.21790909090909097
688029,0.9090909090909091,0.5167272727272727
688030,0.2222222222222222,0.003333333333333336
688033,0.09090909090909091,-0.48845454545454553
688036,1.0,1.503333333333333
688037,0.3333333333333333,0.3176666666666667
688039,0.16666666666666666,-0.219
688050,样本不足,样本不足
688051,0.3333333333333333,0.11866666666666666
688055,样本不足,样本不足
688056,样本不足,样本不足
688057,样本不足,样本不足
688058,0.14285714285714285,-0.19942857142857137
688059,样本不足,样本不足
688060,样本不足,样本不足
688063,样本不足,样本不足
688065,样本不足,样本不足
688066,0.36363636363636365,0.15509090909090908
688068,0.2222222222222222,0.511777777777778
688069,样本不足,样本不足
688070,样本不足,样本不足
688077,样本不足,样本不足
688078,0.16666666666666666,-0.2905
688079,样本不足,样本不足
688080,0.25,0.039249999999999896
688081,0.2,-0.3282000000000001
688083,样本不足,样本不足
688085,0.5,0.36749999999999994
688086,0.25,-0.14800000000000002
688088,0.5454545454545454,0.42336363636363644
688089,1.0,0.14366666666666664
688090,0.25,-0.13700000000000007
688092,样本不足,样本不足
688093,样本不足,样本不足
688095,样本不足,样本不足
688096,0.5,-0.025000000000000022
688098,0.25,0.18412499999999998
688099,0.8,0.4766
688100,0.2,0.10179999999999997
688101,0.2857142857142857,-0.12485714285714282
688106,样本不足,样本不足
688108,0.25,0.19037500000000004
688109,样本不足,样本不足
688111,1.0,1.0624285714285715
688116,1.0,0.7505555555555556
688118,0.16666666666666666,-0.40166666666666667
688122,0.9090909090909091,0.7258181818181817
688123,0.16666666666666666,-0.06099999999999998
688126,1.0,2.3994999999999997
688127,样本不足,样本不足
688128,0.14285714285714285,-0.10014285714285716
688129,样本不足,样本不足
688133,样本不足,样本不足
688135,样本不足,样本不足
688136,样本不足,样本不足
688138,0.42857142857142855,0.40700000000000003
688139,1.0,1.2076250000000002
688155,样本不足,样本不足
688156,样本不足,样本不足
688157,样本不足,样本不足
688158,0.2,-0.18820000000000006
688159,0.2,-0.3636000000000002
688160,样本不足,样本不足
688165,样本不足,样本不足
688166,0.5714285714285714,0.6127142857142857
688168,0.1111111111111111,-0.30377777777777787
688169,1.0,1.4192500000000001
688177,0.0,-0.38149999999999995
688178,0.2,-0.20839999999999997
688179,样本不足,样本不足
688180,样本不足,样本不足
688181,0.6,0.12420000000000002
688183,样本不足,样本不足
688185,样本不足,样本不足
688186,0.25,0.2715
688188,1.0,0.828
688189,0.3333333333333333,0.08500000000000002
688191,样本不足,样本不足
688195,样本不足,样本不足
688196,1.0,0.44542857142857145
688198,1.0,1.5646666666666667
688199,0.0,-0.28300000000000003
688200,1.0,0.8785000000000001
688201,样本不足,样本不足
688202,1.0,1.5065714285714287
688208,1.0,0.90925
688215,样本不足,样本不足
688218,0.16666666666666666,-0.341
688219,样本不足,样本不足
688221,样本不足,样本不足
688222,0.5,0.27749999999999997
688228,0.0,-0.5456666666666666
688229,样本不足,样本不足
688233,0.25,0.21200000000000002
688256,样本不足,样本不足
688258,0.16666666666666666,-0.22416666666666665
688260,样本不足,样本不足
688266,0.8,0.3922
688268,0.5,0.4303333333333333
688277,样本不足,样本不足
688278,0.6,1.0501999999999998
688286,样本不足,样本不足
688288,0.7142857142857143,0.25114285714285717
688289,样本不足,样本不足
688298,1.0,1.895
688299,0.8571428571428571,0.3725714285714286
688300,0.7142857142857143,0.306
688301,样本不足,样本不足
688308,样本不足,样本不足
688309,样本不足,样本不足
688310,0.3333333333333333,0.06650000000000005
688311,样本不足,样本不足
688312,样本不足,样本不足
688313,样本不足,样本不足
688315,样本不足,样本不足
688316,样本不足,样本不足
688317,样本不足,样本不足
688318,0.5,0.26249999999999996
688321,0.1,0.09349999999999994
688323,样本不足,样本不足
688328,样本不足,样本不足
688329,样本不足,样本不足
688330,样本不足,样本不足
688333,1.0,1.0892727272727274
688335,样本不足,样本不足
688336,样本不足,样本不足
688338,样本不足,样本不足
688339,样本不足,样本不足
688350,样本不足,样本不足
688356,样本不足,样本不足
688357,1.0,0.48300000000000004
688358,0.16666666666666666,-0.036833333333333274
688360,样本不足,样本不足
688363,1.0,0.876
688365,0.5,0.982
688366,1.0,0.43999999999999995
688368,1.0,1.098
688369,0.375,0.157625
688377,样本不足,样本不足
688378,样本不足,样本不足
688379,样本不足,样本不足
688383,样本不足,样本不足
688386,样本不足,样本不足
688388,0.7272727272727273,0.42300000000000004
688389,1.0,0.49685714285714283
688390,样本不足,样本不足
688393,样本不足,样本不足
688395,样本不足,样本不足
688396,1.0,1.22525
688398,0.25,0.22849999999999993
688399,1.0,1.4476666666666667
688408,样本不足,样本不足
688418,样本不足,样本不足
688456,样本不足,样本不足
688466,0.0,0.04600000000000004
688468,样本不足,样本不足
688488,样本不足,样本不足
688500,样本不足,样本不足
688505,样本不足,样本不足
688508,样本不足,样本不足
688510,样本不足,样本不足
688513,样本不足,样本不足
688516,1.0,1.851
688518,样本不足,样本不足
688519,样本不足,样本不足
688520,样本不足,样本不足
688521,样本不足,样本不足
688526,样本不足,样本不足
688528,样本不足,样本不足
688529,样本不足,样本不足
688533,样本不足,样本不足
688536,样本不足,样本不足
688550,样本不足,样本不足
688551,样本不足,样本不足
688555,样本不足,样本不足
688556,样本不足,样本不足
688557,样本不足,样本不足
688558,样本不足,样本不足
688559,样本不足,样本不足
688560,样本不足,样本不足
688561,样本不足,样本不足
688566,1.0,0.29300000000000004
688567,样本不足,样本不足
688568,样本不足,样本不足
688569,样本不足,样本不足
688571,样本不足,样本不足
688577,样本不足,样本不足
688578,样本不足,样本不足
688579,样本不足,样本不足
688580,样本不足,样本不足
688585,样本不足,样本不足
688586,样本不足,样本不足
688588,1.0,1.9619999999999997
688589,样本不足,样本不足
688590,样本不足,样本不足
688595,样本不足,样本不足
688596,样本不足,样本不足
688598,1.0,1.867
688599,样本不足,样本不足
688600,样本不足,样本不足
688606,样本不足,样本不足
688607,样本不足,样本不足
688608,样本不足,样本不足
688609,样本不足,样本不足
688611,样本不足,样本不足
688616,样本不足,样本不足
688617,样本不足,样本不足
688618,样本不足,样本不足
688619,样本不足,样本不足
688626,样本不足,样本不足
688628,样本不足,样本不足
688630,样本不足,样本不足
688633,样本不足,样本不足
688636,样本不足,样本不足
688639,样本不足,样本不足
688656,样本不足,样本不足
688658,样本不足,样本不足
688659,样本不足,样本不足
688661,样本不足,样本不足
688662,样本不足,样本不足
688663,样本不足,样本不足
688665,样本不足,样本不足
688667,样本不足,样本不足
688668,样本不足,样本不足
688669,样本不足,样本不足
688676,样本不足,样本不足
688677,样本不足,样本不足
688678,样本不足,样本不足
688679,样本不足,样本不足
688680,样本不足,样本不足
688682,样本不足,样本不足
688683,样本不足,样本不足
688686,样本不足,样本不足
688687,样本不足,样本不足
688689,样本不足,样本不足
688696,样本不足,样本不足
688698,样本不足,样本不足
688699,样本不足,样本不足
688777,样本不足,样本不足
688788,样本不足,样本不足
688819,样本不足,样本不足
688981,样本不足,样本不足
689009,样本不足,样本不足
900901,0.0,-0.20738461538461536
900902,0.38461538461538464,-0.05415384615384618
900903,0.0,-0.30438461538461536
900904,0.0,-0.3603846153846154
900905,0.23076923076923078,-0.03907692307692308
900906,样本不足,样本不足
900908,0.07692307692307693,-0.20653846153846153
900909,0.23076923076923078,-0.24315384615384616
900910,0.0,-0.3013076923076923
900911,0.3076923076923077,-0.030307692307692317
900912,0.15384615384615385,-0.251
900913,0.0,-0.23769230769230767
900914,0.15384615384615385,-0.19207692307692306
900915,0.15384615384615385,-0.22830769230769235
900916,0.5384615384615384,0.06699999999999998
900917,0.07692307692307693,-0.1196153846153846
900918,0.15384615384615385,-0.07484615384615385
900919,0.0,-0.3116923076923077
900920,0.23076923076923078,-0.09215384615384617
900921,0.0,-0.28815384615384615
900922,0.0,-0.2921538461538461
900923,0.6153846153846154,0.05107692307692306
900924,0.0,-0.2795384615384615
900925,0.46153846153846156,-0.1134615384615384
900926,0.9230769230769231,0.5465384615384615
900927,0.46153846153846156,0.03523076923076918
900928,0.15384615384615385,-0.10776923076923078
900929,0.6153846153846154,0.033769230769230725
900932,0.23076923076923078,-0.19423076923076926
900933,0.6923076923076923,0.14799999999999996
900934,0.46153846153846156,-0.01746153846153844
900936,0.7692307692307693,0.1842307692307692
900937,0.7692307692307693,0.18846153846153849
900938,0.3076923076923077,-0.07523076923076924
900939,0.7692307692307693,0.20523076923076922
900940,0.3076923076923077,-0.08446153846153842
900941,0.0,-0.09107692307692306
900942,0.15384615384615385,-0.19507692307692304
900943,0.07692307692307693,-0.1606923076923077
900945,0.0,-0.3231538461538462
900946,0.15384615384615385,-0.15346153846153848
900947,0.0,-0.2516153846153847
900948,0.07692307692307693,-0.2613846153846154
900952,0.07692307692307693,-0.2250769230769231
900953,0.23076923076923078,-0.09000000000000001
900955,0.0,-0.3932307692307692
900957,0.38461538461538464,0.09015384615384617
600086,0.0,-1.1170833333333337
600247,0.0,-0.871909090909091
600687,0.0,-0.6475454545454545
600978,0.0,-0.9451818181818182
600317,0.4,-0.05330000000000003
000939,样本不足,样本不足
300431,0.0,-1.6203333333333332
600634,0.0,-0.535
900956,0.875,0.867
300216,样本不足,样本不足
002220,0.0,-1.0994
300090,0.0,-1.3286
300156,0.0,-1.7972500000000005
600069,0.0,-0.978
600175,0.0,-1.6341999999999999
900951,0.0,-1.2548
002509,0.0,-1.3249999999999997
002604,样本不足,样本不足
200160,0.0,-0.9707499999999999
300028,样本不足,样本不足
300104,样本不足,样本不足
000760,0.0,-0.15700000000000003
002359,0.0,-1.103
600614,0.0,-0.7513333333333335
601558,0.0,-0.9983333333333334
900907,0.0,-0.5566666666666666
